Theta,Phi,E_Total_dB
0,0,-16.50463742
0,2,-16.50069059
0,4,-16.50168658
0,6,-16.50473995
0,8,-16.50685346
0,10,-16.50645867
0,12,-16.5024676
0,14,-16.50561822
0,16,-16.50734851
0,18,-16.50624489
0,20,-16.50455706
0,22,-16.50157494
0,24,-16.50666997
0,26,-16.50160837
0,28,-16.50515786
0,30,-16.50796324
0,32,-16.50032686
0,34,-16.50203232
0,36,-16.50317156
0,38,-16.50373769
0,40,-16.5037045
0,42,-16.50318041
0,44,-16.50186561
0,46,-16.49989367
0,48,-16.50641951
0,50,-16.50258017
0,52,-16.50644472
0,54,-16.50005061
0,56,-16.50170189
0,58,-16.50028878
0,60,-16.50711991
0,62,-16.50216048
0,64,-16.50257934
0,66,-16.49897842
0,68,-16.50235184
0,70,-16.50080658
0,72,-16.50148749
0,74,-16.50440634
0,76,-16.50409152
0,78,-16.50744246
0,80,-16.50524643
0,82,-16.50696252
0,84,-16.50239612
0,86,-16.50279418
0,88,-16.50431568
0,90,-16.50463742
0,92,-16.50069059
0,94,-16.50168658
0,96,-16.50473995
0,98,-16.50685346
0,100,-16.50645867
0,102,-16.5024676
0,104,-16.50561822
0,106,-16.50734851
0,108,-16.50624489
0,110,-16.50455706
0,112,-16.50157494
0,114,-16.50666997
0,116,-16.50160837
0,118,-16.50515786
0,120,-16.50796324
0,122,-16.50032686
0,124,-16.50203232
0,126,-16.50317156
0,128,-16.50373769
0,130,-16.5037045
0,132,-16.50318041
0,134,-16.50186561
0,136,-16.49989367
0,138,-16.50641951
0,140,-16.50258017
0,142,-16.50644472
0,144,-16.50005061
0,146,-16.50170189
0,148,-16.50028878
0,150,-16.50711991
0,152,-16.50216048
0,154,-16.50257934
0,156,-16.49897842
0,158,-16.50235184
0,160,-16.50080658
0,162,-16.50148749
0,164,-16.50440634
0,166,-16.50409152
0,168,-16.50744246
0,170,-16.50524643
0,172,-16.50696252
0,174,-16.50239612
0,176,-16.50279418
0,178,-16.50431568
0,180,-16.50463742
0,182,-16.50069059
0,184,-16.50168658
0,186,-16.50473995
0,188,-16.50685346
0,190,-16.50645867
0,192,-16.5024676
0,194,-16.50561822
0,196,-16.50734851
0,198,-16.50624489
0,200,-16.50455706
0,202,-16.50157494
0,204,-16.50666997
0,206,-16.50160837
0,208,-16.50515786
0,210,-16.50796324
0,212,-16.50032686
0,214,-16.50203232
0,216,-16.50317156
0,218,-16.50373769
0,220,-16.5037045
0,222,-16.50318041
0,224,-16.50186561
0,226,-16.49989367
0,228,-16.50641951
0,230,-16.50258017
0,232,-16.50644472
0,234,-16.50005061
0,236,-16.50170189
0,238,-16.50028878
0,240,-16.50711991
0,242,-16.50216048
0,244,-16.50257934
0,246,-16.49897842
0,248,-16.50235184
0,250,-16.50080658
0,252,-16.50148749
0,254,-16.50440634
0,256,-16.50409152
0,258,-16.50744246
